text,label
"Plasma thrombomodulin in health and diseases. Sodium dodecyl sulfate-polyacrylamide gel electrophoresis followed by immunoblot analysis of plasma thrombomodulin concentrate revealed that four degraded forms of thrombomodulin with different molecular weights are present in plasma. Plasma concentrations of thrombomodulin in patients with various diseases were measured by two methods of enzyme-linked immunosorbent assay using monoclonal antibodies. One method measures intact thrombomodulin and degraded forms of thrombomodulin; the other does not detect the two smaller degraded forms of thrombomodulin present in plasma. The results indicated that thrombomodulin was increased in the circulating blood of patients with disseminated intravascular coagulation syndrome, pulmonary thromboembolism, adult respiratory distress syndrome, chronic renal failure, or acute hepatic failure. The different values obtained by the two methods indicate that the increase of plasma thrombomodulin found in these patients was mainly due to an increase of the smaller fragments of degraded forms, suggesting that the release of thrombomodulin from endothelial cells was accelerated in various disease states by proteolytic activity generated on the surface of the endothelium and may be removed from the circulation mostly by the kidneys and liver. ",digestive_diseases
"The efficacy of palliative and definitive percutaneous versus surgical drainage of pancreatic abscesses and pseudocysts: a prospective study of 85 patients. We compared the efficacy of percutaneous to surgical drainage in a prospective study in 85 patients with pancreatic abscesses and pseudocysts. Percutaneous drainage of pancreatic abscesses in 18 patients cured three and palliated 12 who were eventually cured by elective surgical ablation; three patients died. This compares well to our 15 surgical patients, of whom four were cured by surgery alone and six were palliated. All were subsequently cured by additional computerized tomography-guided or ultrasound-guided percutaneous drainage and medical management or surgery. Five of the 15 died. Percutaneous drainage cured 11 of 14 infected pseudocysts and palliated two, which were subsequently cured by surgery; one was palliated but the patient was lost to follow-up. Surgical drainage cured six of 12 infected pseudocysts and palliated the other six, of which four were cured by further surgery and the other two were cured by secondary percutaneous drainage. Nine of 12 noninfected pseudocysts were cured by percutaneous aspiration, and two were palliated and later cured. In one patient, disease progressed, and he was ultimately lost to follow-up. Thirteen of 14 noninfected pseudocysts were cured by surgical drainage. The other patient died of pulmonary embolus. In patients treated by percutaneous techniques, there were four major complications. Our study established distinct advantages of percutaneous drainage under computerized tomographic and ultrasonic guidance: (1) the procedures can be carried out under ultrasonic guidance in an intensive care unit on critically ill patients, (2) the technique proved highly effective for initial palliation, with defervescence and stabilization occurring in most critically ill patients within 48 hours, (3) findings from fine needle aspiration provided valuable information as to microorganisms and antibiotic sensitivities and differed in 29 of 85 patients from those of concomitant blood cultures, and (4) definitive eradication of the process (surgical ablation of residual necrotic material) can be elected after the patient's clinical condition stabilizes. ",digestive_diseases
"A controlled trial of psychological treatment for the irritable bowel syndrome. One hundred two patients with irritable bowel syndrome were studied in a controlled trial of psychological treatment involving psychotherapy, relaxation, and standard medical treatment compared with standard medical treatment alone. Patients were only selected if their symptoms had not improved with standard medical treatment over the previous 6 months. At 3 months, the treatment group showed significantly greater improvement than the controls on both gastroenterologists' and patients' ratings of diarrhea and abdominal pain, but constipation changed little. Good prognostic factors included overt psychiatric symptoms and intermittent pain exacerbated by stress, whereas those with constant abdominal pain were helped little by this treatment. This study has demonstrated that psychological treatment is feasible and effective in two thirds of those patients with irritable bowel syndrome who do not respond to standard medical treatment. ",digestive_diseases
"Minor papilla cannulation and dorsal ductography in pancreas divisum. Until recently, pancreas divisum represented a major technical barrier to a complete evaluation of pancreatic ductal anatomy. Technical refinements have now made it possible to achieve minor papilla cannulation and dorsal ductography in more than 90% of attempts. In 120 consecutive dorsal ductograms, structural pathology was demonstrated in 36 subjects (30%): chronic pancreatitis in 23, pancreatic stones in 10, pseudocyst(s) in 4, ductal ""cut-off"" in 7, pancreatic cancer in 3, and partial agenesis in 1 (some patients had more than one finding). For patients in whom alcohol abuse was excluded, ductal pathology was present in 25%. Abnormal ventral ductograms were present in only 8% of cases, demonstrating that dorsal ductography has an appreciable additional diagnostic yield. When the clinical situation indicates the need for pancreatography, minor papilla cannulation should be performed if major papilla cannulation fails or reveals only the ventral pancreatogram of pancreas divisum. ",digestive_diseases
"Seronegative juvenile rheumatoid arthritis and mast cell-associated gastritis. We describe 4 children with seronegative inflammatory arthritis who had persistent, severe nausea and abdominal pain over several months, in spite of vigorous medical therapy, including antacids and histamine H2 receptor antagonists. Endoscopy and biopsy of gastric and duodenal mucosa showed antral gastritis and an increased number of mast cells in 3 of the 4 patients. In the fourth patient, urinary histamine levels were elevated. These findings suggest an association between inflammatory arthritis and localized mast cell disease in some individuals. Further studies are needed to determine whether this association represents an independent syndrome or whether mast cell-related disease is secondary to long-term treatment with nonsteroidal antiinflammatory drugs in children with mild arthritis. ",digestive_diseases
"Endocrine consequences of alcohol abuse. The recognized endocrine consequences of alcohol abuse are reviewed on an organ by organ basis. The organ systems for which the most information is available (liver, heart, brain) are presented first followed by those where the information base is less. ",digestive_diseases
"Hemolytic-uremic syndrome in children. A serious hazard of undercooked beef. Hemolytic-uremic syndrome is the leading cause of acute renal failure in childhood. Its incidence in North America is increasing. Escherichia coli O157:H7 is the most common infectious trigger and is spread by contaminated beef products as well as from person to person. Antibiotics or antidiarrheal medications should not be used in the treatment of E coli hemorrhagic colitis or hemolytic-uremic syndrome. Mortality in children with the syndrome has fallen to less than 10% in North America, largely because of careful attention to nutrition, maintenance of a normal fluid and electrolyte balance, and careful monitoring. Education and emotional support of the family are important aspects of the treatment program. ",digestive_diseases
"Putative mechanisms of cytoprotective effect of certain antacids and sucralfate. An investigation of cytoprotective activity of certain antacids and inert particles was carried out by treating ethanol-induced gastric mucosal damage in rats in order to clarify possible mechanisms by which aluminum-containing antacids act. Al(OH)3 inhibited gastric mucosal damage in a dose-related and time-dependent manner. Neither aluminum ions themselves nor the particle size of the Al(OH)3 complex were responsible for the observed cytoprotection, since neither AlCl3, chemically inert Al2O3*C, nor sea sand showed protective effects. Hyperosmolality in the gastric lumen was not a deciding factor in inducing cytoprotection. Silicic acid and titanium dioxide, with superficial charge similar to Al(OH)3 proved to be effective in inhibiting gastric hemorrhagic lesions and releasing PGE2, suggesting that the surface charge of Al(OH)3 may be important in its cytoprotective properties. The same may also be valid for sucralfate. Since antacid-induced cytoprotection was only partly reduced by pretreatment with indomethacin, it is likely that additional mechanisms and mediators other than prostaglandins, such as nonprotein sulfhydryls, also are involved in gastric cytoprotection arising from aluminum-containing antacids. ",digestive_diseases
"Etiology and mechanisms of acute infectious diarrhea in infants in the United States. Infectious diarrhea, caused by a wide variety of viral, bacterial and parasitic pathogens, is a common reason for morbidity and hospitalization for children in the United States. Overall, rotavirus is the most common cause of acute diarrheal disease in infants. Salmonella, Shigella, and Campylobacter are the most frequently isolated bacterial pathogens, and Giardia and Cryptosporidium are the parasites that most commonly produce acute infectious diarrhea. The mechanisms by which these enteropathogens cause diarrhea are highly variable, and include crypt cell proliferation, cellular invasion, elaboration of enterotoxins or cytotoxins, and enteroadhesion. In infants the incidence of diarrheal disease is higher and the severity of the illness is greater than in older children and adults. An increased rate of exposure to enteropathogens, as a result of fecal-oral contamination, may explain some of the increased incidence of diarrhea in infants. However, age-specific differences in host defense mechanisms may also account for the increased susceptibility to and severity of certain enteric infections in infants. ",digestive_diseases
"Vaccines and milk immunoglobulin concentrates for prevention of infectious diarrhea. Considerable progress has been made in the last decade in developing vaccines against the most important enteric infections. Two new, widely licensed vaccines (oral Ty21a and parenteral Vi) are available against typhoid fever, and new attenuated Salmonella typhi strains are ready for testing. An engineered live orally administered cholera vaccine, CVD 103-HgR, is undergoing clinical trials for safety, immunogenicity, and transmissibility in children in areas where cholera is endemic. Multiple candidate vaccines against rotavirus, Shigella, and enterotoxigenic Escherichia coli are in clinical trials. Newly acquired knowledge about pathogenesis and mucosal and cellular immunology, coupled with application of biotechnology, has already resulted in many candidates for vaccines, and more are expected to appear within the next few years. ",digestive_diseases
"Toxic shock syndrome after inguinal hernia repair. Report of a case with patient survival. A 40-year-old man developed fulminant multisystem failure several days after elective repair of an inguinal hernia. Toxic shock syndrome (TSS) was diagnosed. There was, however, no evidence of wound infection at the time of multisystem failure. Only later in his hospital course did the wound drain. Staphylococcus aureus was cultured from the wound and was the presumed etiologic agent in the patient's life-threatening illness. The patient recovered fully with supportive care, antibiotics, and surgical debridement of the inguinal hernia site. This case is discussed in the context of existing literature on the toxic shock syndrome. The site of infection is typically nonsuppurative, but the systemic manifestations are typically life threatening. The responsible organism is commonly believed to be a strain of S. aureus that expresses a toxin (TSS toxin-1) that effects multisystem failure, but which also diminishes the local inflammatory response and explains the benign appearance of the wound. Although this is a rare clinical entity, elective surgical procedures complicated by fatal TSS have been reported. Surgeons should understand this disease and the management necessary to avert mortality. ",digestive_diseases
"Failure of hepatitis B immunization in liver transplant recipients: results of a prospective trial. Twenty patients with advanced liver disease, in need of transplantation, were given three injections of 20 micrograms and three injections of 40 micrograms hepatitis B vaccine to see if an antibody response could be obtained. Only 20% of patients developed measurable anti-HBs. One who failed to develop anti-HBs developed chronic hepatitis B after exposure to her infected sexual partner. Type of liver disease in the native liver, age, sex, sexual preference, timing of immunization (before or after transplantation), and dosage of hepatitis B vaccine did not seem to explain the lack of immunologic response to hepatitis B vaccine. It is presumed that immunosuppression, both from the underlying disease and from immunosuppressive medications, best explains our findings. Liver transplantation patients infrequently benefit from hepatitis B vaccine. It is possible that other vaccines given to prevent viral and bacterial illness may also fail to elicit immunologic response in such patients. ",digestive_diseases
"Skeletal scintigraphy in coeliac disease. A patient with undiagnosed, long-standing coeliac disease had multiple hot spots on skeletal scintigraphy, similar to those observed in malignant disease metastatic to the skeleton. A gluten-free diet corrected the pathological laboratory values, and a repeat skeletal scintigram 15 months after the first one was normal. It is important to identify the secondary hyperparathyroidism of coeliac disease as a cause of multiple hot spots in skeletal scintigraphy--the finding resembles malignancy, but is due to a benign, curable condition. ",digestive_diseases
"Biliary pain in postcholecystectomy patients without biliary obstruction. A prospective radionuclide study. Biliary pain without obvious biliary obstruction is common in postcholecystectomy patients. We studied 20 symptomatic patients with episodes of biliary-type pain after cholecystectomy (all having undergone endoscopic retrograde cholangiography), and in 18 asymptomatic postcholecystectomy controls. We performed quantitative hepatobiliary radionuclide analysis with dimethyl-imidodiacetic acid. From a series of 90 dynamic images at 1-min intervals using a gamma camera coupled to a computer, time-activity curves were produced in regions of interest in the liver, intrahepatic biliary tree, common duct, and heart, from which quantitative biliary excretion indexes were obtained. The results demonstrate a biliary kinetic dysfunction in patients with postcholecystectomy pain without morphological abnormalities. ",digestive_diseases
"Crohn's disease: what about the pancreas? [editorial] Crohn's disease (CD) is now accepted as a systemic illness. The importance of extraintestinal manifestations is underlined by the fact that such ""complications"" can be more prominent and even more difficult to control than the intestinal disease itself. Lately, evidence for a more than accidental association of pancreatitis and exocrine pancreatic insufficiency with CD is growing. This might have a significant impact on the treatment of abdominal pain and diarrhea in CD, symptoms which have so far been attributed exclusively to the intestinal rather than the extraintestinal manifestations of the disease. ",digestive_diseases
"Epidermolysis bullosa acquisita and associated symptomatic esophageal webs. Epidermolysis bullosa acquisita (EBA) is a well-characterized, subepidermal blistering disorder associated with autoimmunity to type VII collagen, which is the collagen localized to anchoring fibrils within the dermoepidermal junction of skin. Although the full clinical spectrum of EBA is still being defined, it is known that the clinical features of EBA may be reminiscent of hereditary dystrophic epidermolysis bullosa, a scarring blistering disease of children that is commonly associated with esophageal stenosis. We describe a patient with EBA who had both an acral-predominant mechanobullous disease akin to dystrophic epidermolysis bullosa and an inflammatory, widespread bullous eruption reminiscent of bullous pemphigoid in association with esophageal webs and dysphagia. Although esophageal involvement is common in dystrophic epidermolysis bullosa, a review of the literature shows that this is the first bonafide case of EBA with symptomatic esophageal disease. ",digestive_diseases
"Impaired pressor reactivity in cirrhosis: evidence for a peripheral vascular defect. The blood pressure responses to intravenous infusions of norepinephrine and angiotensin II, sympathetic and nonsympathetic vasoconstricting agents, respectively, were measured in 20 patients with cirrhosis (10 Child-Pugh grade A and 10 Child-Pugh grades B or C) and in 20 healthy subjects. The log PD20 (dose of agonist required to raise blood pressure by 20 mm Hg) for norepinephrine was 4.78 +/- 0.36 (mean +/- S.D.) in patients with severe cirrhosis and 4.36 +/- 0.37 in controls, p less than 0.01. Log PD20 for angiotensin II was 3.16 +/- 1.06 in patients with severe cirrhosis and 1.97 +/- 0.74 in controls, p less than 0.01. Cardiovascular responses to selective sympathetic agonists were measured in 10 other cirrhotic patients (all Child-Pugh grades B or C) and in 10 healthy controls. Log PD20s for phenylephrine, an alpha-1 adrenoceptor agonist, and for alphamethylnorepinephrine; an alpha-2 adrenoceptor agonist, were increased in cirrhosis (phenylephrine = 5.35 +/- 0.49 vs. 4.95 +/- 0.35, p less than 0.05; alphamethylnorepinephrine = 4.05 +/- 0.26 vs. 3.44 +/- 0.55, p less than 0.001). In contrast, log CD20 (dose of agonist required to raise the heart rate by 20 beats/min) for isoproterenol, a beta-adrenoceptor agonist, was similar in cirrhotic patients and controls (2.81 +/- 0.38 vs. 2.94 +/- 0.45, p = 0.49). These studies demonstrate that pressor reactivity to both sympathetic and nonsympathetic agonists is impaired in severe cirrhosis, that the impaired sympathetic responses are not caused by generalized sympathetic desensitization and that the site common to the four agonists with impaired responses is the peripheral vascular smooth muscle. ",digestive_diseases
"Medical dissolution of gallstones. Clinical experience of d-limonene as a simple, safe, and effective solvent. Retained gallstones in the bile ducts account for 60-70% of all the cases of postcholecystectomy syndromes. A solvent d-limonene preparation was injected directly to the biliary system of 200 patients to dissolve or disintegrate the retained gallstones. The outcomes were: retained stones completely disappeared in 96 cases (48%); partial dissolution in 29 (14.5%); chelating agent was also used with partial dissolution in 16 (8%); ineffective in 59 (24.5%). To make this method more effective, several guidelines should be observed including an in vitro trial dissolution test. Cautious observation for possible side effects and frequent hepatic and pancreatic function tests during the treatment with this preparation also should be performed. ",digestive_diseases
"Congenital dilatation of the bile duct in 100 instances and its relationship with anomalous junction [published erratum appears in Surg Gynecol Obstet 1991 Mar;172(3):246] Congenital dilatation of the bile duct (CDBD) or choledochal cyst has been demonstrated to be associated with an anomalous junction of the pancreaticobiliary ductal system. Multifarious clinical signs and symptoms of CDBD have been shown to be closely related with the presence of this anomalous junction. In the present study, 100 instances of CDBD treated surgically at our institutions during a 30 year period were classified into two types according to the morphologic features of dilatation of the bile duct; there were 77 instances of the cystic type and 23 of the cylindric type. Morphologic features of the lesion, clinical signs and symptoms and laboratory findings in these 100 instances were clinically analyzed. In almost all of the patients who were less than one year of age, the disease was of the cystic type and patients presented with either a palpable mass or jaundice as the main symptom. In patients more than one year of age, the disease was of either the cystic or cylindric type. A history of episodes of characteristic abdominal pain accompanied by elevated levels of serum amylase was present in 70 of the patients with the cystic type of disease and in all of the patients with the cylindric type. Histologic sections from the patients showed glandular formation with chronic inflammation, possibly a result of refluxed activated pancreatic juice; in contrast, histologic sections from the remaining patients of all ages showed only thickening of the fibrous layer. Thus, such variable morphologic features and clinical signs and symptoms in CDBD are highly dependent on two factors--the age at onset and the reflux of pancreatic juice into the bile duct through the common channel. ",digestive_diseases
"Relief of tracheal compression by aortopexy. We have performed aortopexy in 12 children with tracheal compression. Six infants had compression secondary to a vascular anomaly (group 1), and the other 6 had previous repair of esophageal atresia (group 2). Eleven of the 12 children are alive after a mean follow-up of 36 months. In group 1, 1 patient died and 3 patients (50%) experienced recurrent respiratory distress. Five infants sustained a major postoperative complication, and the average postoperative hospital stay was 25 days. In group 2, however, aortopexy was uniformly successful. There were no deaths, no postoperative complications, and no cases of postoperative respiratory distress, and the mean postoperative hospital stay was only 10 days. For children with reflex apnea after repair of esophageal atresia, aortopexy is lifesaving and can be performed with minimal morbidity and mortality. Great caution is indicated in children with tracheal compression from other causes. ",digestive_diseases
"Diagnostic fine-needle puncture of the gallbladder with US guidance From February 1988 to January 1990, 118 fine-needle diagnostic punctures of the gallbladder (DPG) were performed under continuous ultrasound (US) guidance on symptomatic patients with gallstones. The first attempt at gallbladder puncture and aspiration was successful in every patient with use of a 22-gauge needle and continuous US visualization of the needle tip. The aspirated volume varied between 3 and 88 mL (average +/- standard deviation, 25.0 mL +/- 15.3). Biliary analysis revealed an elevation of the cholesterol saturation index in patients with cholesterol gallstones (attenuation at computed tomographic examination of 50 HU or less) relative to that in patients with pigment stones (attenuation more than 50 HU) (1.3 +/- 0.2 vs 1.0 +/- 0.1, P less than .05). The nucleation time was prolonged in patients with pigment stones (19.3 days +/- 3.5 vs 1.8 days +/- 0.8 for patients with cholesterol stones, P less than .001). All patients remained hospitalized for 24 hours after DPG and were reexamined on an outpatient basis at 1 and 3 months thereafter. No complications were detected during either short-term observation or long-term follow-up. The authors conclude that DPG is a safe and valuable technique in the diagnostic work-up of gallstone patients to establish their suitability for nonoperative treatment. ",digestive_diseases
"Healing or amelioration of esophagitis does not result in increased lower esophageal sphincter or esophageal contractile pressure [published erratum appears in Am J Gastroenterol 1991 Feb;86(2):253] There is conflicting evidence regarding whether lower esophageal sphincter and esophageal contractile pressures are affected by changes in the severity of gastroesophageal reflux disease. We compared the manometric and endoscopic findings from 30 patients before and after treatment for esophagitis. Before treatment, the grade of esophagitis (I-III) was significantly correlated (r = -0.37; p less than 0.05) with lower esophageal sphincter pressure, but not with esophageal contractile pressure. After treatment, the grade of esophagitis did not change or became worse in 15 patients, and became better in 15 patients. Of these, seven healed. The group that showed no endoscopic improvement demonstrated no change in lower esophageal sphincter or esophageal contractile pressures. The group that did show endoscopic improvement also demonstrated no increase in lower esophageal sphincter or esophageal contractile pressures, and this was particularly evident in those whose esophagitis healed. These data suggest that healing of esophagitis does not result in improvement of esophageal motor function. ",digestive_diseases
"Clinicopathologic features of hepatocellular carcinoma in young patients. To investigate clinicopathologic characteristics of hepatocellular carcinoma (HCC) in young adults, excised tumors from 21 patients younger than 45 years (young group) were compared with findings in tumors from 204 patients older than 45 (old group). In the young group HCC showed (1) a high incidence of positive hepatitis B virus surface antigen (HBsAg) (young 71.4% versus old 20.1%); (2) relatively well-preserved hepatocellular function (indocyanine green test; young 10.7 +/- 8.8% versus old 20.6 +/- 10.8%); (3) low incidence of histologically verified concomitant cirrhosis (young 52.4% versus old 78.4%); and (4) a more advanced stage of the disease in TNM classification (Stage III; young 52.4% versus old 18.1%). With respect to survival rates achieved by surgery, there was no statistically significant difference between the two groups. Thus, hepatitis B virus may relate to the occurrence of HCC in the young patients. Despite the advanced stage in the young group, survival rate after surgery was comparable with that achieved in the old group. These observations mean that a close periodic surveillance of young adults with a positive HBsAg is required to detect HCC at an early stage. Treatment of patients with HBsAg using interferon or vidarabine and hepatitis B vaccine should be made to convert HBsAg to negative in these individuals. ",digestive_diseases
"Oral contraception in disease states. Oral contraceptives are clearly contraindicated in patients with a history of thromboembolic disease, ischemic heart attack, or cerebral stroke. Patients requiring long-term anticoagulant treatment can be treated with gonadotropin-releasing hormone analogs to prevent ovulation, because ruptured follicles can cause massive intraperitoneal bleeding. Patients with essential hypertension and severe liver diseases should also discontinue treatment 4 weeks before major elective surgery. Migraine and diabetes mellitus are regarded as relative contraindications, depending on the individual situation. Long-term diseases, such as Crohn's disease, epilepsy, and sickle cell anemia, also require individualized consultation. ",digestive_diseases
"Congenital chyloperitoneum as a cause of isolated fetal ascites. Isolated fetal ascites is an unusual prenatal finding and must be differentiated from immune and nonimmune hydrops. This entity is most commonly associated with gastrointestinal and genitourinary anomalies. Fetal chyloperitoneum, however, should be considered as a possible cause. Pulmonary hypoplasia and abdominal dystocia during attempted vaginal delivery are potential complications. We present a case of isolated fetal ascites due to congenital chyloperitoneum. ",digestive_diseases
"Gastrointestinal complications after cardiac transplantation: a spectrum of diseases. Cardiac transplantation has become an accepted treatment modality for end-stage cardiac failure. The gastrointestinal (GI) tract represents a potential source of posttransplant morbidity and mortality. To define the scope of this problem, records of all patients undergoing cardiac transplantation at UCLA between January 1984 and July 1989 were reviewed. In all, there were 120 patients (90 males and 30 females) with a mean age of 45.4 yr. Among them, there were 61 patients (51%) who developed a total of 112 posttransplant GI complications. Of the entire 120 patients, 41 (34%) developed minor complications and 20 (17%) sustained major GI morbidity. Eighteen patients (15%) underwent either endoscopy or surgical intervention. These data suggest that most cardiac transplant recipients will experience some form of GI complication, although most are minor and can be managed conservatively. However, when major, life-threatening complications occur, evaluation and intervention should proceed expeditiously. The gastroenterologist and GI surgeon should play complimentary roles in the care of these complicated patients. ",digestive_diseases
"Late cholangitis after successful surgical repair of biliary atresia. Bacterial cholangitis is a frequent complication of successful surgical repair of biliary atresia, occurring in 93% of patients before the age of 1 year, but thought to be rare after 2 years of age. Among 76 children free of jaundice more than 5 years after operation, four presented with late cholangitis (7 to 13.5 years old), consisting of fever, jaundice, and abdominal pain with biochemical features of an inflammatory process and cholestasis. Liver biopsy specimens consistently demonstrated histological features of cholangitis, growth of microorganism, or both. Cholangitis subsided spontaneously in one patient or in response to intravenous administration of antibiotics. Cholangiography consistently demonstrated biliary abnormalities but no definite obstruction to the bilioenteric anastomosis. All the children had good hepatic function 3 weeks to 4 years after the episode of cholangitis. These results suggest that cholangitis may occur several years after surgery but does not seem to alter prognosis. ",digestive_diseases
"Involvement of thromboxane and neutrophils in multiple-system organ edema with interleukin-2. Interleukin-2 (IL-2) produces toxicity characterized by generalized edema within 24 hours. This study tests whether the rate of IL-2 administration modulates the onset of edema and examines thromboxane (Tx) and neutrophils as possible mediators of this event. Recombinant human IL-2, 10(5) U (n = 7), 10(6) U (n = 9), or vehicle (n = 8) were given to anesthetized rats intravenously during a period of 1 hour. At 6 hours edema, as measured by increase in wet to dry weight (w/d) ratio, was present in the heart, liver, and kidney, with 10(5) U IL-2 and in the lung, heart, liver and kidney, with 10(6) U IL-2, relative to values with vehicle-infused controls (all p less than 0.05). With a 1-hour infusion of 10(6) U IL-2, there was an increase in plasma thromboxane (Tx)B2 level to 1290 +/- 245 pg/mL, higher than 481 +/- 93 pg/mL in control rats (p less than 0.05); lung polymorphonuclear leukocyte (PMN) sequestration of 53 +/- 7 PMN/10 higher-power fields (HPF) relative to 23 +/- 2 PMN/10 HPF in controls (p less than 0.05); and increased bronchoalveolar lavage (BAL) fluid protein concentration of 1970 +/- 210 micrograms/mL relative to 460 micrograms/mL in controls (p less than 0.05). When 10(6) U IL-2 was given as a 1-minute intravenous bolus (n = 9), edema was not demonstrated, plasma TxB2 levels were similar to controls, there was no leukosequestration, and BAL protein levels were normal. These data indicate that a constant infusion but not the rapid bolus administration of IL-2 produces in rats multiple-system organ edema, increased plasma TxB2, sequestration of PMNs, and microvascular permeability. These findings may explain the early toxicity seen in patients given high-dose IL-2 in cancer treatment. ",digestive_diseases
"Sexually transmitted causes of gastrointestinal symptoms in homosexual men. The possible etiologic agents that may cause gastrointestinal complaints in homosexually active men are multiple, and their diagnosis is complex. This article presents a logical approach to the work-up and diagnosis of gastrointestinal complaints in homosexually active men and to discuss their treatment and disease intervention. ",digestive_diseases
"Stenosis of the sphincter of Oddi. ""Stenosing papillitis"" is a descriptive term for an anatomic deformity of the papilla of Vater that is characterized by narrowing of the lower end of the bile duct and the proximal end of the duct of Wirsung. The defect is secondary to inflammation and fibrosis from the chronic passage of gallstones, episodes of acute pancreatitis, chronic pancreatitis, sclerosing cholangitis, peptic ulcer disease, and cholesterolosis. Patients with papillary stenosis from gallstones may present with episodes of severe upper-abdominal pain several years after cholecystectomy. The pain is often incapacitating, and patients are often addicted to narcotic analgesics. The work-up includes abdominal ultrasonography and CT scanning and endoscopic retrograde cholangiopancreatography even though the findings usually are normal. Liver and pancreatic enzymes are not frequently elevated with the painful episodes. Transendoscopic manometry may reveal elevated pressures within the papillary portion of the distal bile duct. Some patients are relieved of their pain by transduodenal sphincteroplasty and transampullary septectomy, thereby ablating the sphincter of Oddi around the bile and pancreatic ducts and enlarging their openings. ",digestive_diseases
"Two cases of adult T-cell leukemia associated with acute pancreatitis due to hypercalcemia. We report two cases of adult T-cell leukemia associated with acute pancreatitis and hypercalcemia. After sudden onset of epigastralgia, acute pancreatitis and hypercalcemia were found in both patients. There were no diseases that could explain the acute pancreatitis except for hypercalcemia probably due to adult T-cell leukemia. Thus we considered that hypercalcemia due to adult T-cell leukemia had led to acute pancreatitis. This is the first report of such a complication in adult T-cell leukemia. ",digestive_diseases
"Ranitidine in the treatment of non-steroidal anti-inflammatory drug associated gastric and duodenal ulcers. In a multicentre study the effect of ranitidine on healing non-steroidal anti-inflammatory drug (NSAID) associated peptic ulcers was compared in a group of patients who had stopped NSAID treatment with another group who continued with NSAID treatment. A total of 190 patients with confirmed ulcers were randomised to continue or stop NSAID treatment. All patients in addition received ranitidine 150 mg twice daily. Patients were endoscopically monitored at four, eight, and 12 weeks. Gastric ulcers at eight weeks had healed in 63% of those taking NSAIDs compared with 95% of those who had stopped NSAID treatment. For duodenal ulcer the healing rates at eight weeks were 84% in the group continuing NSAIDs compared with 100% in those who stopped NSAIDs. The differences in healing rates were statistically significant for both gastric ulcer (p = 0.001) and for duodenal ulcer (p = 0.006). At 12 weeks, 79% of gastric ulcers and 92% of duodenal ulcers were healed in the group continuing with NSAIDs. All patients with gastric and duodenal ulcers who stopped taking NSAIDs were healed at 12 weeks. The study shows that ranitidine 150 mg twice daily effectively heals NSAID associated peptic ulcers. Healing is more successful when NSAID treatment stops but even if these drugs are continued, substantial healing rates are achievable. ",digestive_diseases
"Intracorporeal biliary lithotripsy. Most bile duct calculi can be removed with standard percutaneous or endoscopic techniques. Very large stones are the most common cause for failure. Intracorporeal lithotripsy, and EHL in particular, can be used safely in either the biliary tree or gallbladder to fragment these large stones and allow percutaneous removal or passage. Intracorporeal EHL requires direct vision to prevent damage to the bile duct mucosa. Intracorporeal laser lithotripsy may offer some safety advantages, but the laser requires much more expensive equipment than intracorporeal EHL. Additional studies are needed to determine the technique that is better in each circumstance. ",digestive_diseases
"Comparison of levels of several human microsomal cytochrome P-450 enzymes and epoxide hydrolase in normal and disease states using immunochemical analysis of surgical liver samples. A group of 100 human liver samples obtained from three different network sources was divided into groups of normal, cirrhotic, metastatic cancer and other disease groups. These samples were analyzed for amounts of cytochrome P-450 IA2, IIC, IIE1 and IIIA and epoxide hydrolase per unit of microsomal protein using sodium dodecyl sulfate-polyacrylamide gel electrophoresis and immunochemical staining. For each enzyme the amount of protein detected varied by two orders of magnitude, even within the set of normal liver samples. With respect to the liver samples judged to be normal, the cirrhotic samples showed decreased levels of P-450 IA2 and IIE1 and epoxide hydrolase (P less than .05). The level of P-450 IIIA proteins also appeared lower but the high variance did not allow such a statistically valid conclusion. The liver samples obtained from metastatic cancer patients did not show decreased levels of any of the proteins examined, and levels of P-450 IIC proteins were enhanced in this group compared to the controls. In the samples obtained from patients with other liver diseases, the only major change was a decrease in the level of P-450 IA2. These findings are of use in explaining some of the known effects of hepatic disease on the in vitro and in vivo metabolism of certain drugs. ",digestive_diseases
"Endosonography of peri-anal and peri-colorectal fistula and/or abscess in Crohn's disease. Transcolorectal endosonography (ES) was performed in 36 patients with Crohn's disease suspected clinically to have a fistula or abscess. A hypoechoic or anechoic duct-like lesion immediately adjacent to the anorectal lumen compatible with a fistula was found in 32 patients. A communication between the fistulous tract and adjacent structures such as the skin, anal canal, or vagina was detected in all 32 patients. An anechoic cavity adjacent to or communicating with the fistula was visualized in 29 of the 36 patients. A fistula was visualized in the remaining seven patients with no evidence of an abscess. This anechoic cavity compatible with an abscess was surgically confirmed in 14 of 17 patients. We judged the extent and configuration of the abnormalities to be more clearly visualized by ES when results were compared with fistulography in five patients. There were no ES complications, and we conclude that ES is the preferred diagnostic procedure in patients with peri-rectal pathology because of the low risk of bacterial dissemination and low incidence of patient discomfort. Utilizing ES after non-surgical treatment was successful in 19 patients for documentation of the response to therapy. ",digestive_diseases
